14135,15685,0.94285715
14141,15689,0.8
14141,14145,0.7258065
14144,15692,0.9
14145,14177,0.7258065
14148,14203,0.79746836
14149,14150,0.7903226
14149,14152,1.0
14150,14151,1.0
14153,14154,0.7
14157,14158,0.79347825
14158,15700,0.93650794
14160,15701,0.884058
14161,14162,0.7746479
14165,14166,1.0
14167,14168,1.0
14171,15707,0.7017544
14171,15704,0.73846155
14173,14178,0.86206895
14174,15707,0.7017544
14174,14184,0.7536232
14174,14193,0.8309859
14174,14175,0.8169014
14175,14193,0.74647886
14179,15712,0.92727274
14179,14182,1.0
14185,14200,1.0
14190,15715,0.71153843
14191,14192,1.0
14192,14193,1.0
14194,15719,0.75
14195,15720,0.8787879
14204,14205,0.73170733
14209,14233,0.7714286
14222,14255,0.85106385
14228,14259,0.76666665
14235,14237,1.0
14235,14236,1.0
14250,14251,0.7297297
14251,14252,1.0
14252,14253,1.0
14255,14256,0.85106385
14257,14258,0.7017544
14263,14264,1.0
14267,14268,1.0
14267,14271,0.7619048
14268,14271,0.7619048
14269,14270,1.0
14270,14271,1.0
14274,14276,0.8901099
14274,14294,0.8131868
14283,14292,0.8648649
14284,14296,1.0
14290,14291,1.0
14291,14292,1.0
14302,14305,0.7659575
14317,14318,1.0
14335,14338,0.8684211
14336,14337,0.8684211
14343,14344,0.85294116
14349,14350,1.0
14353,14354,1.0
14353,14394,0.9142857
14353,14393,0.71428573
14354,14394,0.71428573
14359,14395,0.779661
14360,14361,0.97959185
14373,14390,0.7037037
14373,14374,1.0
14374,14375,1.0
14375,14376,0.7037037
14378,14387,1.0
14378,14405,0.7037037
14379,14385,1.0
14379,14390,0.7037037
14379,14406,0.7037037
14379,14389,0.7037037
14380,14381,1.0
14380,14384,0.7037037
14382,14383,1.0
14383,14407,0.7037037
14385,14387,1.0
14385,14406,0.7037037
14386,14389,0.7241379
14386,14388,0.7241379
14388,14389,1.0
14390,14408,0.7037037
14391,14508,0.9
14393,14394,1.0
14397,14398,1.0
14398,14399,1.0
14399,14400,1.0
14400,14401,1.0
14401,14402,1.0
14402,14403,1.0
14403,14404,1.0
14404,14405,1.0
14405,14406,1.0
14430,31972,0.79310346
14458,60445,0.7692308
14471,33764,0.7222222
14483,15847,0.7586207
14495,30807,0.8974359
14499,14500,0.77165353
14504,14505,0.72839504
14506,14507,0.8783784
14510,14518,0.71153843
14511,14518,0.75961536
14511,14519,0.7692308
14512,14513,0.9787234
14521,56883,0.7567568
14526,14527,0.8640777
14530,14531,0.9259259
14530,50721,0.7777778
14532,15197,1.0
14534,14539,0.9649123
14535,14540,0.9649123
14535,14541,0.8958333
14536,14541,0.9791667
14537,14542,0.875
14552,14553,0.95
14554,14558,1.0
14555,14556,1.0
14565,14566,1.0
14566,14567,1.0
14573,14963,0.9756098
14576,26020,0.94736844
14580,14586,0.82258064
14581,14585,0.82857144
14581,14587,0.74285716
14582,14583,1.0
14585,14591,0.74285716
14588,14589,1.0
14593,14917,0.83908045
14594,14595,0.79452056
14594,14925,0.85714287
14595,14926,0.8484849
14596,14927,0.96428573
14597,14600,0.8208955
14598,14599,0.7407407
14599,14602,0.9655172
14601,14602,0.7741935
14608,14612,0.7755102
14608,14609,1.0
14611,14612,1.0
14622,14794,0.8269231
14624,14803,0.73214287
14625,14793,0.8712871
14626,14806,1.0
14629,14675,0.80656934
14630,14678,0.973913
14631,14690,0.8947368
14632,14691,0.96891195
14633,14692,0.7908163
14635,14699,0.9575163
14636,14752,0.7894737
14637,14700,0.7758621
14639,14749,0.814554
14640,14747,0.92727274
14641,14705,1.0
14642,14668,0.82222223
14643,14644,1.0
14645,14709,1.0
14646,14648,0.752
14647,14651,0.84033614
14647,14713,0.754717
14649,14715,1.0
14650,14721,1.0
14651,14739,0.82978725
14652,14742,1.0
14653,14680,0.74285716
14654,14754,0.7837838
14655,14743,0.7936508
14656,14939,0.8
14657,14941,0.9459459
14658,14936,0.73417723
14658,14942,0.93448275
14659,14943,0.8854962
14660,14944,0.994012
14661,14886,0.8088235
14664,14977,0.9602649
14665,14978,0.92045456
14666,14982,0.8428571
14667,14985,0.9849624
14670,15072,0.76666665
14703,14704,0.89855075
14706,14707,1.0
14712,14739,0.79787236
14726,14727,1.0
14728,14729,1.0
14731,14736,0.7826087
14734,14737,1.0
14741,14986,0.8088235
14750,14764,0.71428573
14751,14764,0.7619048
14757,14758,0.7941176
14764,23934,0.71428573
14764,22348,0.85714287
14767,14932,0.875
14777,56012,1.0
14780,37274,0.8214286
14804,14808,0.7234042
14832,14901,0.78125
14840,14841,0.9736842
14841,14842,0.9736842
14850,53290,1.0
14868,14869,0.7764706
14872,14873,0.96
14884,14983,0.9411765
14885,14984,0.89873415
14891,14892,1.0
14892,14932,1.0
14895,14897,0.7222222
14903,14904,0.91358024
14906,15117,0.85714287
14911,14913,0.94871795
14921,14922,0.8
14935,15116,0.86021507
14936,14937,1.0
14937,14939,0.9493671
14949,15133,0.73333335
14952,35344,0.75
14954,30807,0.8
14955,46222,0.9444444
14964,14965,1.0
14970,14972,0.8108108
14971,14974,0.8108108
14972,14974,1.0
14979,14980,1.0
14980,14981,1.0
15000,15001,0.7764706
15010,15017,0.8082192
15014,15020,0.82608694
15029,15031,0.9714286
15037,15038,1.0
15039,15054,0.96875
15040,15064,0.8064516
15042,15045,0.7741935
15045,15047,0.83870965
15049,15050,1.0
15049,15055,1.0
15050,15051,1.0
15052,15053,1.0
15053,15054,1.0
15055,15056,1.0
15059,15063,0.8064516
15060,15061,1.0
15061,15062,1.0
15062,15063,1.0
15064,15065,1.0
15065,15066,1.0
15066,15067,1.0
15072,15128,0.7
15075,15093,0.87234044
15077,15085,1.0
15078,15086,0.94871795
15109,15123,0.94871795
15110,15115,0.9480519
15112,15114,0.8787879
15119,25044,0.7692308
15120,31622,0.7916667
15127,25044,0.7254902
15133,34137,0.73913044
15141,18449,1.0
15161,15162,0.71428573
15184,15191,0.8362832
15193,15194,0.8831169
15194,15195,0.88235295
15211,37504,0.8601036
15212,37505,1.0
15213,37506,1.0
15214,37507,1.0
15216,37508,1.0
15218,15220,0.93793106
15219,15247,0.9402985
15219,15239,0.95384616
15250,15251,1.0
15282,15283,0.72727275
15285,15296,0.85714287
15288,15291,0.9548023
15291,15292,0.71428573
15293,15296,0.9982301
15294,15297,1.0
15298,15299,0.8678161
15302,15303,0.86904764
15302,52435,0.71428573
15324,15326,0.7631579
15324,15328,0.92105263
15327,15329,0.98734176
15342,17851,0.74208146
15348,15349,0.82894737
15352,15354,0.7083333
15353,15355,0.95357144
15355,15358,0.795082
15357,43754,1.0
15365,15371,0.8148148
15372,51800,0.92424244
15373,58634,0.71428573
15377,15384,0.72307694
15392,15396,0.72596157
15392,15394,0.8898305
15392,15393,0.90041494
15393,15395,0.86538464
15393,15394,0.88135594
15394,15395,1.0
15394,15397,0.91346157
15395,15397,0.9230769
15396,28560,0.73846155
15396,15397,0.96634614
15402,15403,0.9939759
15406,15407,0.9512195
15408,15409,0.71875
15411,16685,0.84810126
15412,16679,0.94
15415,57619,0.7586207
15416,15417,0.94285715
15418,15822,1.0
15424,15426,0.8648649
15428,38319,0.9230769
15430,15431,0.9864865
15433,16970,1.0
15435,15436,0.7941176
15438,16980,0.9302326
15438,15440,0.73333335
15457,18021,1.0
15460,47627,1.0
15463,15464,0.75
15475,16871,0.72727275
15494,15495,0.9047619
15515,15527,1.0
15522,15534,0.8974359
15523,15627,0.8947368
15524,15525,0.9142857
15526,15529,0.925
15528,15538,0.79464287
15530,15633,1.0
15532,15635,0.8148148
15535,15545,0.7096774
15535,15578,0.9622642
15536,15556,0.7916667
15540,15543,0.93333334
15550,15552,0.8666667
15551,15553,0.9477612
15555,15584,0.88135594
15560,15608,0.80536914
15568,15611,1.0
15569,15603,0.9148936
15572,15573,1.0
15574,15602,0.7936508
15576,15597,0.88135594
15592,15626,1.0
15592,15593,0.8333333
15600,15601,0.8214286
15614,15615,1.0
15618,15619,1.0
15620,15623,1.0
15656,15727,1.0
15658,58638,1.0
15663,15664,0.7111111
15665,15703,0.8028169
15674,15695,0.85714287
15677,15678,0.84
15695,15696,0.85714287
15697,15698,0.98333335
15699,15700,0.984127
15704,15707,0.98245615
15706,15711,0.86021507
15707,15716,0.72727275
15713,15714,1.0
15716,15717,1.0
15717,15718,1.0
15725,15726,0.76785713
15738,15755,1.0
15743,15756,0.7058824
15745,15756,1.0
15747,15754,0.72
15762,15763,0.79310346
15764,15772,0.75
15777,15779,0.84615386
15829,15831,0.8018868
15847,15866,0.79310346
15855,16940,0.7457627
15883,42503,0.71794873
15886,15887,0.9032258
15891,53479,0.8333333
15908,15913,0.83116883
15911,15912,0.7619048
15929,15930,1.0
15941,15943,0.9493671
15943,15947,0.79746836
15945,15946,1.0
15954,57161,0.872
15959,15960,0.92
15968,15969,0.82222223
15970,15971,0.7083333
15977,16869,0.71428573
15983,15992,0.9516129
15988,31517,0.8
15988,57614,0.8
15988,24600,0.85
15989,16021,1.0
16004,16081,0.7153846
16010,16016,0.91566265
16012,24410,0.7058824
16013,16014,1.0
16019,16059,1.0
16022,16071,0.89285713
16023,16072,0.8292683
16024,16073,0.89836067
16036,16042,0.75757575
16038,16041,0.75555557
16046,34590,0.71428573
16046,16628,0.71428573
16046,19857,0.7619048
16059,33221,0.87096775
16060,16924,0.76744187
16069,46416,0.7307692
16075,16076,0.94736844
16085,60327,0.9655172
16086,60328,1.0
16087,60329,1.0
16094,59261,0.90909094
16102,16103,0.9111111
16154,16155,1.0
16154,16204,0.9701493
16158,16159,0.87931037
16162,16163,0.9558824
16166,16201,0.88235295
16167,16168,0.7307692
16172,16173,0.9661017
16176,16177,0.83157897
16179,16180,0.82978725
16187,16744,1.0
16204,16205,0.7258065
16210,16752,0.79591835
16221,16268,0.8318584
16224,16225,0.96875
16225,16226,1.0
16226,16227,0.84615386
16241,16242,0.8333333
16247,16257,0.8095238
16259,16262,0.8181818
16264,16266,1.0
16278,43966,0.9
16281,16285,0.8125
16282,16286,0.925
16293,16301,0.7176781
16294,16300,0.8214286
16294,16298,0.8214286
16299,16301,0.76296294
16300,16302,0.8214286
16304,16306,1.0
16305,16307,0.93333334
16306,16311,1.0
16319,59778,0.9516129
16329,16384,0.7037037
16332,16451,1.0
16332,16383,0.7037037
16335,16336,0.9756098
16338,16342,0.70212764
16340,16341,0.8055556
16344,16345,0.9259259
16345,16435,1.0
16348,16416,1.0
16354,16355,1.0
16356,16380,0.7368421
16356,16357,1.0
16358,16359,1.0
16359,16360,1.0
16360,16361,1.0
16361,16362,1.0
16362,16363,1.0
16365,16378,1.0
16365,16371,1.0
16366,16452,0.93333334
16367,16376,1.0
16367,16390,0.93333334
16368,16372,0.75
16368,16376,0.9375
16369,16388,0.8
16370,16374,0.8333333
16375,16418,1.0
16378,16452,1.0
16385,16410,0.7419355
16391,16392,1.0
16393,16395,1.0
16394,16429,0.96666664
16399,16402,0.83146065
16399,16400,0.9775281
16401,16402,1.0
16404,16408,0.70430106
16405,16406,1.0
16407,16440,0.88495576
16409,16410,1.0
16411,16412,1.0
16412,16413,0.9259259
16414,16417,0.9459459
16415,16421,0.82857144
16416,16447,1.0
16422,16427,0.9655172
16424,16426,1.0
16425,16426,0.962963
16427,16434,0.86206895
16428,16435,0.7037037
16432,16433,1.0
16434,16443,0.9714286
16437,16438,0.8405797
16440,16441,1.0
16441,16442,1.0
16444,16448,0.75
16446,16450,1.0
16455,16469,0.7941176
16455,16464,0.81578946
16456,43177,0.7407407
16467,16468,0.71428573
16477,16479,0.7604167
16496,16497,0.9411765
16498,16499,0.98
16502,16525,0.75555557
16505,16997,0.78431374
16506,16507,0.7297297
16512,16517,0.8484849
16514,16604,0.775
16518,16537,0.96
16519,16575,0.87234044
16529,16532,0.95
16532,16573,0.775
16543,16549,0.8055556
16547,16548,1.0
16551,16557,0.8648649
16554,16555,1.0
16566,16567,0.73214287
16568,16569,1.0
16576,16598,0.95555556
16577,16585,0.79310346
16578,16583,0.98275864
16580,16581,0.98
16586,16587,1.0
16587,16588,1.0
16595,16596,0.86206895
16601,16602,1.0
16619,17160,0.81578946
16651,59291,0.9230769
16657,16658,1.0
16659,16661,0.7677419
16661,16663,0.81935483
16666,60392,0.79310346
16667,59329,0.70454544
16669,59330,1.0
16671,16672,0.8264463
16673,16674,0.8518519
16677,16678,0.7875
16681,16682,0.82666665
16687,16688,0.9347826
16694,59295,0.72
16696,59317,0.88372093
16696,16698,0.990566
16696,16728,0.73770493
16697,59293,0.78125
16701,16702,0.962963
16701,59286,1.0
16703,60385,0.7
16704,60386,0.71875
16705,16724,0.8095238
16707,16708,1.0
16711,16713,0.82300884
16723,16724,1.0
16725,16726,1.0
16726,16727,0.8375
16728,59317,1.0
16729,16731,0.9166667
16731,16733,0.7765958
16737,16742,0.8452381
16738,59319,1.0
16739,16740,0.8780488
16741,59323,1.0
16745,16748,0.75
16746,16748,1.0
16750,56888,0.8181818
16751,53757,0.835443
16754,59324,0.93333334
16757,53439,0.8666667
16763,16764,0.96
16782,60869,1.0
16806,16828,1.0
16817,16824,0.7352941
16818,16826,0.85897434
16819,16821,0.8518519
16821,16824,0.7941176
16821,16823,0.9516129
16821,16825,1.0
16848,59223,0.9830508
16848,59215,0.86440676
16849,55532,1.0
16850,16851,1.0
16857,16858,0.7777778
16889,59365,0.71428573
16905,16907,0.96875
16906,16908,1.0
16910,16914,0.7763158
16913,16917,0.76153845
16931,16933,0.825
16941,16953,0.8780488
17000,58059,0.78723407
17000,44400,0.7962963
17014,17015,0.8795181
17023,17028,0.8787879
17047,17081,0.7368421
17063,17066,0.9
17064,17067,0.89047617
17065,17068,0.84246576
17070,55988,0.7096774
17077,17078,0.75641024
17086,48374,1.0
17087,58429,1.0
17089,17090,0.84
17094,17095,1.0
17101,17102,0.73246753
17112,17113,0.7755102
17115,17116,0.7164179
17116,50498,1.0
17117,32595,0.73333335
17119,17136,1.0
17120,26158,0.8695652
17122,17123,0.9189189
17127,17297,0.73333335
17133,17134,0.9189189
17133,17419,0.9
17134,17440,0.8666667
17137,34182,1.0
17140,17141,1.0
17147,17148,1.0
17152,23926,0.71428573
17165,17166,1.0
17165,25559,0.90697676
17167,17168,0.7948718
17171,25552,0.8269231
17172,17173,0.9318182
17175,25551,0.84615386
17176,17183,0.7222222
17176,17277,1.0
17178,17279,1.0
17179,17312,0.88095236
17180,17281,0.9634146
17181,17354,0.9921875
17181,17282,0.989071
17197,17261,0.9101124
17201,17301,0.75
17202,17259,1.0
17202,17256,1.0
17209,17210,0.8450704
17212,34961,1.0
17212,34624,0.8214286
17213,17318,0.72897196
17216,17253,0.75
17218,17226,1.0
17219,17227,1.0
17220,17221,0.7777778
17222,17223,0.9166667
17224,17250,0.84615386
17225,17226,0.7777778
17227,17228,0.9166667
17231,17232,0.9047619
17235,17236,0.9047619
17238,17244,1.0
17239,17243,1.0
17240,17247,1.0
17241,17245,1.0
17242,17246,1.0
17243,17244,0.7777778
17257,17258,0.90909094
17262,17264,0.90909094
17262,17265,0.8636364
17263,17265,0.7011494
17264,17266,0.8636364
17267,17268,0.9583333
17274,25549,0.9
17277,17278,1.0
17278,46838,0.8055556
17279,46652,1.0
17286,17376,0.73333335
17287,17351,1.0
17289,17353,1.0
17290,34764,0.71428573
17291,33561,0.8888889
17292,22055,0.78571427
17294,17298,0.7903226
17307,34161,1.0
17307,34961,1.0
17310,46839,0.7307692
17311,46652,0.7710843
17315,17440,0.9
17318,17365,0.7226891
17320,17321,0.7446808
17323,25558,0.9386503
17324,17326,0.9655172
17325,17326,0.75438595
17327,46261,0.73333335
17332,17333,0.8833333
17336,25546,0.94827586
17339,25560,0.95384616
17340,46654,0.75510204
17357,17358,0.84745765
17360,17393,0.859375
17363,17372,0.7419355
17364,17373,0.983871
17365,17374,0.9159664
17366,17375,0.8955224
17377,25550,0.7254902
17380,25555,0.82758623
17381,25561,0.84090906
17389,17390,0.7246377
17398,17416,0.8666667
17399,17406,1.0
17400,17407,0.9
17400,17411,0.73333335
17401,17404,0.9298246
17401,17402,0.9298246
17403,17404,0.9402985
17406,17416,0.73333335
17410,25677,0.9
17411,26137,0.73333335
17413,20774,1.0
17413,17414,0.9318182
17417,20743,0.73333335
17417,26162,0.73333335
17417,20742,0.7
17421,17422,0.78571427
17424,26137,0.73333335
17425,17433,0.73333335
17427,17428,0.9
17427,17435,1.0
17430,25677,0.73333335
17435,26162,1.0
17436,17440,0.73333335
17437,19049,0.7368421
17439,25858,0.7027027
17458,17459,1.0
17459,17460,0.8045977
17462,19940,0.7222222
17463,19941,0.71153843
17469,61712,0.71428573
17469,39895,0.71428573
17487,17500,0.95
17495,31510,0.72131145
17499,17500,0.775
17503,59451,0.76
17508,17509,0.9411765
17511,21177,0.8826087
17512,21176,0.97619045
17515,42014,0.75
17516,17518,0.85365856
17519,17521,0.9756098
17523,17640,0.89589906
17523,25122,0.70467836
17524,17641,1.0
17524,25538,0.9830508
17525,17642,1.0
17527,17528,1.0
17536,17537,0.8559322
17536,17538,1.0
17537,17538,1.0
17539,23143,0.97727275
17544,24053,0.8181818
17546,20520,0.7194245
17554,17555,1.0
17562,17563,0.9814815
17568,17574,0.96428573
17578,17580,0.7062937
17582,17583,0.95384616
17587,17588,0.9782609
17589,17595,0.7234042
17589,17593,0.77304965
17589,17592,0.9929078
17589,17594,0.822695
17590,17596,0.7027027
17593,17594,0.74712646
17593,17595,0.7356322
17600,22197,0.7368421
17601,17603,0.9866667
17605,17606,0.8923077
17609,17610,0.97461927
17609,17613,0.8505917
17614,17615,0.96753246
17621,17625,0.88846153
17630,22138,1.0
17633,17634,0.96747965
17641,45922,1.0
17644,17645,0.77380955
17646,17648,1.0
17647,17648,0.94736844
17649,17650,0.984375
17657,17660,0.9054054
17660,26786,1.0
17662,17665,0.7627119
17662,17663,0.91525424
17663,17664,0.90625
17667,22894,0.7586207
17669,17670,0.7894737
17674,17675,0.9372822
17677,25359,1.0
17679,17680,0.99701494
17682,17683,0.9791667
17685,17847,0.8373494
17690,17691,0.9464286
17692,17693,0.9230769
17695,22729,0.7007299
17696,17697,0.9305556
17699,17702,0.74418604
17700,17702,0.902439
17704,17705,0.98
17705,17720,0.7
17706,17721,1.0
17715,17719,1.0
17715,17716,0.79464287
17722,17723,0.94554454
17750,17751,0.77304965
17759,17763,0.93333334
17764,20488,0.79545456
17768,51631,0.75
17769,17770,0.96644294
17771,17772,0.9019608
17772,55592,0.9464286
17772,55612,0.8032787
17773,46551,0.79347825
17773,22454,1.0
17778,23451,1.0
17778,46552,1.0
17779,46553,0.9668508
17783,17784,1.0
17785,17791,0.98913044
17787,17788,0.96825397
17789,24983,0.71794873
17792,17800,0.95
17792,29731,1.0
17793,17794,1.0
17796,17799,0.875576
17801,17805,0.9607843
17810,17812,1.0
17810,17811,0.7838828
17812,17813,0.8825301
17814,17815,1.0
17817,29723,0.91525424
17823,17826,0.8095238
17824,17825,0.72988504
17834,17835,0.7735849
17837,17840,0.7446808
17838,17841,0.74285716
17839,17840,0.72727275
17845,17846,0.7553192
17848,17861,1.0
17849,17862,1.0
17855,17857,0.83870965
17864,17865,1.0
17865,17867,1.0
17866,17869,0.9661017
17866,17868,1.0
17872,17873,1.0
17882,17883,0.7068063
17882,17884,0.92655367
17884,17885,0.78531075
17888,17892,0.8836207
17892,17893,0.7574468
17902,17905,0.9
17903,17904,0.7894737
17904,17905,0.8947368
17913,17917,0.84962404
17913,17915,0.8404908
17914,17917,0.80451125
17932,48364,1.0
17937,17938,0.82
17942,17943,0.704
17943,17944,1.0
17945,17947,0.7434211
17946,17948,1.0
17953,17954,0.83146065
17958,17960,0.96694213
17959,17961,1.0
17959,17960,0.7107438
17961,17962,0.72164947
17968,17969,0.9122807
17970,22750,0.974359
17972,17973,0.9493671
17977,17981,0.7090909
17978,17979,0.80365294
17980,17985,0.9951923
17982,17983,0.90909094
17989,27906,1.0
17989,27028,0.79761904
17992,17993,0.9
17998,18003,0.902439
17999,18000,0.84586465
18000,18003,0.89756095
18001,18002,0.9026128
18010,34087,0.72602737
18010,18059,0.7346939
18011,18028,1.0
18013,18062,1.0
18015,18022,1.0
18015,18034,1.0
18016,18035,1.0
18018,31123,0.8
18022,18767,1.0
18023,18024,1.0
18025,18057,1.0
18026,46643,0.78846157
18026,46496,0.78846157
18027,18059,0.877551
18028,18060,1.0
18030,18062,1.0
18031,19504,1.0
18031,26693,1.0
18033,26692,1.0
18034,19194,1.0
18035,18058,0.95238096
18037,18038,0.9404762
18040,18056,1.0
18040,34472,1.0
18041,46496,1.0
18041,24126,1.0
18042,26850,1.0
18045,18058,1.0
18046,18047,1.0
18050,19101,0.7619048
18050,26315,1.0
18052,18918,0.88461536
18052,18053,1.0
18053,18054,1.0
18054,26301,0.7586207
18055,19439,1.0
18055,18328,1.0
18056,18071,1.0
18057,26697,0.972973
18057,46643,1.0
18059,34087,0.7346939
18063,18364,1.0
18069,18217,0.71428573
18074,18078,0.875
18075,18079,1.0
18075,25950,0.88235295
18076,18077,1.0
18089,18091,1.0
18093,18096,0.82222223
18093,18094,0.8888889
18094,18095,0.93333334
18099,18100,0.85087717
18104,18105,1.0
18109,61712,0.71428573
18111,18112,1.0
18112,18113,0.80487806
18119,18121,0.93421054
18124,18126,0.9714286
18148,19856,0.7005988
18171,23970,0.7407407
18182,30940,0.8214286
18187,18188,0.73743016
18190,18207,0.8
18192,18193,0.9259259
18195,58026,0.8172043
18196,58027,1.0
18198,34463,0.95238096
18198,30941,1.0
18217,34473,0.74025977
18222,33375,0.76666665
18223,32188,0.8372093
18227,46380,0.7631579
18230,33703,0.8235294
18234,26257,1.0
18234,18259,1.0
18235,18260,0.7
18235,26258,1.0
18236,26259,1.0
18237,26260,1.0
18237,19304,1.0
18238,26261,1.0
18238,18337,1.0
18239,18338,1.0
18239,26262,1.0
18241,18353,0.84615386
18241,18365,0.84615386
18241,18396,1.0
18241,18255,1.0
18242,18296,0.902439
18243,18297,0.989011
18244,18252,1.0
18244,18392,1.0
18245,18253,1.0
18245,18393,1.0
18246,18379,1.0
18246,23876,1.0
18247,19434,1.0
18248,19435,1.0
18249,19488,1.0
18249,18521,1.0
18250,19419,1.0
18250,18363,1.0
18251,18290,1.0
18251,18391,1.0
18252,18291,1.0
18252,18374,0.84615386
18254,18903,0.88461536
18254,18373,1.0
18255,18374,1.0
18255,18291,0.84615386
18256,18375,1.0
18256,18288,1.0
18257,18289,1.0
18257,18376,1.0
18258,19222,1.0
18258,18262,1.0
18259,19058,1.0
18262,19043,1.0
18263,19044,1.0
18263,19058,1.0
18264,19045,1.0
18265,30973,1.0
18265,18287,1.0
18266,19050,1.0
18267,19047,1.0
18268,19051,1.0
18269,18320,1.0
18269,18355,1.0
18271,18545,1.0
18275,26246,1.0
18275,18277,1.0
18276,26245,1.0
18276,18278,1.0
18277,18378,1.0
18278,19419,1.0
18279,19093,1.0
18279,19425,1.0
18280,19055,1.0
18280,26313,1.0
18281,26314,1.0
18281,18294,1.0
18282,18321,1.0
18283,18326,0.83516484
18284,18327,0.8780488
18285,18313,0.84615386
18285,18365,1.0
18285,18291,1.0
18285,18380,0.84615386
18286,18314,1.0
18286,18926,1.0
18287,18315,1.0
18288,18316,1.0
18289,18317,1.0
18290,18364,1.0
18291,18380,0.84615386
18292,18387,0.78125
18293,18785,1.0
18293,25806,1.0
18294,19028,1.0
18297,18397,0.7032967
18298,23880,1.0
18299,23876,1.0
18299,18394,1.0
18301,19483,1.0
18301,26327,1.0
18302,26328,1.0
18302,19191,1.0
18303,26246,1.0
18303,19380,1.0
18305,18331,1.0
18305,26245,1.0
18306,25778,1.0
18306,19486,1.0
18307,18330,0.78125
18307,18381,1.0
18308,18382,1.0
18308,26247,1.0
18309,18389,1.0
18309,18383,1.0
18310,18390,1.0
18310,18384,1.0
18311,18351,1.0
18312,18653,0.88461536
18312,18352,1.0
18313,18353,0.84615386
18314,19485,1.0
18315,18332,1.0
18316,18323,0.9375
18318,18392,1.0
18318,18329,1.0
18319,18393,1.0
18319,18330,1.0
18320,18394,1.0
18322,18333,1.0
18323,18324,1.0
18324,18334,1.0
18325,18333,1.0
18326,18397,0.8131868
18328,18391,1.0
18331,26247,1.0
18332,26342,1.0
18335,18368,1.0
18335,18349,0.78125
18336,35199,1.0
18336,18715,0.88461536
18339,19155,0.7058824
18339,26259,1.0
18340,19276,1.0
18340,19083,1.0
18341,19084,1.0
18341,19277,1.0
18342,26258,0.73333335
18343,18345,1.0
18344,18346,1.0
18346,25634,0.73913044
18348,35180,1.0
18348,18676,1.0
18349,18368,0.78125
18350,18880,1.0
18350,18811,1.0
18351,18385,1.0
18351,18370,0.78125
18352,18611,1.0
18355,18363,1.0
18356,26340,1.0
18356,18477,1.0
18359,19127,1.0
18359,19020,1.0
18360,18756,1.0
18360,19021,1.0
18361,18757,1.0
18365,18396,0.84615386
18369,19370,1.0
18370,18385,0.78125
18371,18591,1.0
18371,18969,1.0
18372,19192,1.0
18372,18378,1.0
18373,18379,1.0
18377,26304,1.0
18377,19379,1.0
18382,19372,1.0
18384,18618,0.88461536
18386,18746,1.0
18386,35193,1.0
18390,26249,1.0
18399,19547,1.0
18399,19531,1.0
18400,19530,1.0
18400,19532,1.0
18401,19520,1.0
18401,19514,1.0
18402,18418,0.9622642
18402,19512,1.0
18402,19555,0.8490566
18403,19534,1.0
18403,19549,1.0
18404,19516,1.0
18406,25871,1.0
18407,19531,1.0
18407,19520,1.0
18408,19532,1.0
18408,18409,1.0
18409,19516,1.0
18411,18417,1.0
18411,18416,1.0
18412,19533,0.9622642
18412,18415,0.9811321
18413,18416,1.0
18414,19552,0.9622642
18417,19547,0.9622642
18418,19554,0.8490566
18419,46788,1.0
18419,19546,0.9622642
18421,46794,0.95348835
18422,46809,0.84615386
18423,18440,1.0
18423,18434,1.0
18424,19614,1.0
18424,18441,1.0
18425,19606,1.0
18425,19622,1.0
18425,19581,0.73170733
18426,18438,1.0
18426,25879,1.0
18427,18432,1.0
18427,19626,1.0
18428,18433,1.0
18428,19624,0.9767442
18430,25873,1.0
18431,19625,0.9767442
18431,18435,1.0
18431,19614,1.0
18432,19610,1.0
18433,19626,1.0
18434,18437,1.0
18435,19625,0.9767442
18435,18440,1.0
18436,19627,1.0
18437,19630,0.9767442
18437,19582,1.0
18438,19628,0.9767442
18438,19600,1.0
18441,19608,1.0
18442,19602,1.0
18442,19606,1.0
18443,19572,0.7906977
18443,19618,1.0
18443,25872,1.0
18444,19573,1.0
18445,18446,0.71929824
18448,48517,0.7804878
18448,18453,0.7235294
18449,18455,1.0
18452,18455,1.0
18454,58773,0.872093
18457,58741,0.76086956
18461,18762,1.0
18462,19153,1.0
18462,18582,1.0
18463,19465,0.7619048
18464,30966,0.76666665
18464,18917,0.78571427
18465,18883,0.8214286
18465,26229,1.0
18467,19455,0.8761905
18468,26318,1.0
18468,19464,1.0
18472,19504,1.0
18472,18635,1.0
18475,18973,1.0
18475,19056,1.0
18477,19203,1.0
18481,23877,0.82258064
18482,19254,1.0
18486,26219,0.82608694
18486,18919,0.95652175
18489,19103,1.0
18490,19104,1.0
18494,19238,0.9876543
18495,19239,1.0
18496,19240,0.7
18497,19220,1.0
18497,26358,1.0
18498,26357,0.73913044
18498,30968,1.0
18499,26169,0.76086956
18500,19039,1.0
18500,25726,1.0
18501,18870,0.96
18502,25638,1.0
18502,19309,1.0
18503,25639,1.0
18503,25679,1.0
18508,18631,1.0
18508,18629,1.0
18509,18636,1.0
18509,18522,0.7
18510,25786,0.71153843
18511,18730,0.82608694
18511,25787,1.0
18512,19261,1.0
18512,18822,1.0
18514,18521,1.0
18514,46784,1.0
18515,18641,1.0
18515,18588,0.969697
18516,18642,1.0
18516,18589,1.0
18517,26255,0.9807692
18518,25820,1.0
18519,26321,1.0
